timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-04-26T20:05:33.499243,161.35.x.x,50535079262a01ac,13848,fed8743e,DISCONNECT,0,0.151
2026-04-26T20:05:34.206368,206.81.x.x,d2c683926bcaa1ba,2940,d5c374a3,CONNECT,0,0.0
2026-04-26T20:05:35.909479,206.81.x.x,d2c683926bcaa1ba,2938,a16d60c5,DISCONNECT,0,2.861
2026-04-26T20:05:36.035107,206.81.x.x,d2c683926bcaa1ba,2950,7c07ff91,CONNECT,0,0.0
2026-04-26T20:05:38.910348,206.81.x.x,d2c683926bcaa1ba,2950,7c07ff91,DISCONNECT,0,2.876
2026-04-26T20:05:39.051666,206.81.x.x,d2c683926bcaa1ba,2964,d5504e77,CONNECT,0,0.0
2026-04-26T20:05:41.979401,206.81.x.x,d2c683926bcaa1ba,2964,d5504e77,DISCONNECT,0,2.928
2026-04-26T20:05:42.114141,206.81.x.x,d2c683926bcaa1ba,64176,f563d496,CONNECT,0,0.0
2026-04-26T20:05:42.909977,207.154.x.x,e867193a94ef8194,4526,a44fb421,DISCONNECT,0,9.863
2026-04-26T20:05:43.059434,207.154.x.x,e867193a94ef8194,3514,22e176d3,CONNECT,0,0.0
2026-04-26T20:05:44.067884,206.81.x.x,d2c683926bcaa1ba,2940,d5c374a3,DISCONNECT,0,9.862
2026-04-26T20:05:44.200511,206.81.x.x,d2c683926bcaa1ba,64188,a71e3132,CONNECT,0,0.0
2026-04-26T20:05:44.921194,206.81.x.x,d2c683926bcaa1ba,64176,f563d496,DISCONNECT,0,2.808
2026-04-26T20:05:45.070345,206.81.x.x,d2c683926bcaa1ba,64200,3cf1f92b,CONNECT,0,0.0
2026-04-26T20:05:47.924453,206.81.x.x,d2c683926bcaa1ba,64200,3cf1f92b,DISCONNECT,0,2.859
2026-04-26T20:05:48.052878,206.81.x.x,d2c683926bcaa1ba,64214,b1dd64a7,CONNECT,0,0.0
2026-04-26T20:05:50.921215,206.81.x.x,d2c683926bcaa1ba,64214,b1dd64a7,DISCONNECT,0,2.869
2026-04-26T20:05:52.908745,164.92.x.x,801c28c8759eba30,3478,bd588183,DISCONNECT,0,19.871
2026-04-26T20:05:52.927153,207.154.x.x,e867193a94ef8194,3514,22e176d3,DISCONNECT,0,9.868
2026-04-26T20:05:53.054056,164.92.x.x,801c28c8759eba30,25538,e6cfde90,CONNECT,0,0.0
2026-04-26T20:05:53.058797,207.154.x.x,e867193a94ef8194,15750,793878f8,CONNECT,0,0.0
2026-04-26T20:05:53.203169,164.92.x.x,801c28c8759eba30,25538,e6cfde90,DISCONNECT,0,0.15
2026-04-26T20:05:54.065728,206.81.x.x,d2c683926bcaa1ba,64188,a71e3132,DISCONNECT,0,9.866
2026-04-26T20:05:54.211215,206.81.x.x,d2c683926bcaa1ba,1234,f483639d,CONNECT,0,0.0
2026-04-26T20:06:02.922048,207.154.x.x,e867193a94ef8194,15750,793878f8,DISCONNECT,0,9.864
2026-04-26T20:06:04.074168,206.81.x.x,d2c683926bcaa1ba,1234,f483639d,DISCONNECT,0,9.863
2026-04-26T20:10:28.020042,93.123.x.x,7241acd881f52dff,48762,d9a8a7fd,CONNECT,0,0.0
2026-04-26T20:11:27.886539,93.123.x.x,7241acd881f52dff,48762,d9a8a7fd,DISCONNECT,0,59.867
2026-04-26T20:29:52.083425,207.154.x.x,e867193a94ef8194,16496,fe634839,CONNECT,0,0.0
2026-04-26T20:30:01.948528,207.154.x.x,e867193a94ef8194,16496,fe634839,DISCONNECT,0,9.866
2026-04-26T20:30:02.079265,207.154.x.x,e867193a94ef8194,17418,2da32974,CONNECT,0,0.0
2026-04-26T20:30:11.947358,207.154.x.x,e867193a94ef8194,17418,2da32974,DISCONNECT,0,9.869
2026-04-26T20:30:12.066711,207.154.x.x,e867193a94ef8194,51320,773a369a,CONNECT,0,0.0
2026-04-26T20:30:21.939571,207.154.x.x,e867193a94ef8194,51320,773a369a,DISCONNECT,0,9.873
2026-04-26T20:35:43.431504,79.124.x.x,a3dc2bc09007bf5d,59242,09795ba9,CONNECT,0,0.0
2026-04-26T20:35:58.251964,79.124.x.x,a3dc2bc09007bf5d,59242,09795ba9,DISCONNECT,0,14.821
2026-04-26T20:39:07.876910,195.178.x.x,4393ae9e88d5b51e,42722,d5003167,CONNECT,0,0.0
2026-04-26T20:39:10.255273,172.245.x.x,d3e88505832a41f0,8850,beabf081,CONNECT,0,0.0
2026-04-26T20:39:10.524934,172.245.x.x,d3e88505832a41f0,8850,beabf081,DISCONNECT,0,0.27
2026-04-26T20:39:32.882244,195.178.x.x,4393ae9e88d5b51e,42722,d5003167,DISCONNECT,0,25.006
2026-04-26T21:08:55.959123,20.163.x.x,8d4df664a2fa4105,34130,0f106bcd,CONNECT,0,0.0
2026-04-26T21:09:05.727919,20.163.x.x,8d4df664a2fa4105,34130,0f106bcd,DISCONNECT,0,9.77
2026-04-26T21:09:05.960701,20.163.x.x,8d4df664a2fa4105,35506,b3ea581f,CONNECT,0,0.0
2026-04-26T21:09:06.217892,20.163.x.x,8d4df664a2fa4105,35506,b3ea581f,DISCONNECT,0,0.258
2026-04-26T21:13:40.033485,79.124.x.x,a3dc2bc09007bf5d,47708,69d2fb68,CONNECT,0,0.0
2026-04-26T21:13:54.842034,79.124.x.x,a3dc2bc09007bf5d,47708,69d2fb68,DISCONNECT,0,14.809
2026-04-26T21:35:46.673331,66.132.x.x,88240a09f421f954,32974,ab5f53eb,CONNECT,0,0.0
2026-04-26T21:35:50.503515,66.132.x.x,88240a09f421f954,32974,ab5f53eb,DISCONNECT,0,3.831
2026-04-26T21:35:53.729366,66.132.x.x,88240a09f421f954,33000,149c4520,CONNECT,0,0.0
2026-04-26T21:35:53.963481,66.132.x.x,88240a09f421f954,33000,149c4520,DISCONNECT,1,0.235
2026-04-26T21:35:57.184614,66.132.x.x,88240a09f421f954,31042,b81138df,CONNECT,0,0.0
2026-04-26T21:36:07.194676,66.132.x.x,88240a09f421f954,31042,b81138df,DISCONNECT,0,10.011
2026-04-26T22:10:51.666383,167.71.x.x,047f0ee71595b4b8,52590,02678bb3,CONNECT,0,0.0
2026-04-26T22:11:11.672083,167.71.x.x,047f0ee71595b4b8,52590,02678bb3,DISCONNECT,0,20.006
2026-04-26T22:22:50.886805,176.65.x.x,49d3b4c2360c3c58,44658,59030847,CONNECT,0,0.0
2026-04-26T22:23:10.893640,176.65.x.x,49d3b4c2360c3c58,44658,59030847,DISCONNECT,0,20.007
2026-04-26T22:37:13.729079,164.92.x.x,801c28c8759eba30,54392,06ba7408,CONNECT,0,0.0
2026-04-26T22:37:13.885900,164.92.x.x,801c28c8759eba30,54392,06ba7408,DISCONNECT,0,0.157
2026-04-26T22:37:39.751671,5.61.x.x,7202821ba1a8b28a,17184,f82ab272,CONNECT,0,0.0
2026-04-26T22:37:49.759775,5.61.x.x,7202821ba1a8b28a,17184,f82ab272,DISCONNECT,0,10.009
2026-04-26T22:42:15.225007,176.65.x.x,f3ea178df3529122,42450,b4107e30,CONNECT,0,0.0
2026-04-26T22:42:35.232254,176.65.x.x,f3ea178df3529122,42450,b4107e30,DISCONNECT,0,20.008
2026-04-26T23:01:25.255760,45.135.x.x,26437232e5952619,40178,9feaf00c,CONNECT,0,0.0
2026-04-26T23:01:33.117183,45.135.x.x,26437232e5952619,40178,9feaf00c,DISCONNECT,0,7.862
2026-04-26T23:01:33.252491,45.135.x.x,26437232e5952619,55130,be983444,CONNECT,0,0.0
2026-04-26T23:01:34.100966,45.135.x.x,26437232e5952619,55130,be983444,DISCONNECT,0,0.849
2026-04-26T23:29:27.992435,81.29.x.x,f7b662d7880c6243,36714,45a6b715,CONNECT,0,0.0
2026-04-26T23:29:28.002645,81.29.x.x,f7b662d7880c6243,36714,45a6b715,DISCONNECT,0,0.011
2026-04-26T23:29:28.167044,81.29.x.x,f7b662d7880c6243,36726,bcc95dff,CONNECT,0,0.0
2026-04-26T23:29:48.175033,81.29.x.x,f7b662d7880c6243,36726,bcc95dff,DISCONNECT,0,20.009
2026-04-27T00:00:43.336572,52.87.x.x,d5b5ba0f0fe302cf,36674,91913faa,CONNECT,0,0.0
2026-04-27T00:00:53.070158,52.87.x.x,d5b5ba0f0fe302cf,36674,91913faa,DISCONNECT,0,9.735
2026-04-27T00:50:36.736453,45.91.x.x,82929336d554cace,60021,3c3bdb7f,CONNECT,0,0.0
2026-04-27T00:51:08.741001,45.91.x.x,82929336d554cace,60021,3c3bdb7f,DISCONNECT,0,32.005
2026-04-27T01:12:54.928024,66.132.x.x,cb5ba8917da6700b,41172,96cb65e2,CONNECT,0,0.0
2026-04-27T01:12:56.852715,66.132.x.x,cb5ba8917da6700b,41172,96cb65e2,DISCONNECT,0,1.925
2026-04-27T01:12:57.074499,66.132.x.x,cb5ba8917da6700b,41188,be3a20e1,CONNECT,0,0.0
2026-04-27T01:13:00.551840,66.132.x.x,cb5ba8917da6700b,41188,be3a20e1,DISCONNECT,0,3.478
2026-04-27T01:13:05.631524,66.132.x.x,cb5ba8917da6700b,44194,0618b58d,CONNECT,0,0.0
2026-04-27T01:13:07.373473,66.132.x.x,cb5ba8917da6700b,44194,0618b58d,DISCONNECT,1,1.743
2026-04-27T01:13:11.686589,66.132.x.x,cb5ba8917da6700b,44206,599bba5e,CONNECT,0,0.0
2026-04-27T01:13:26.397992,66.132.x.x,cb5ba8917da6700b,44206,599bba5e,DISCONNECT,0,14.712
2026-04-27T02:50:08.941749,184.105.x.x,7b221120d4c2a783,34038,d8bf6d45,CONNECT,0,0.0
2026-04-27T02:50:11.734874,184.105.x.x,7b221120d4c2a783,34038,d8bf6d45,DISCONNECT,0,2.795
2026-04-27T03:11:38.973919,64.62.x.x,c84ed5c531e716fb,40882,9fac346b,CONNECT,0,0.0
2026-04-27T03:11:39.196107,64.62.x.x,c84ed5c531e716fb,40882,9fac346b,DISCONNECT,0,0.224
2026-04-27T04:14:41.762071,199.45.x.x,6eed015d53306ce9,58548,d85a76ac,CONNECT,0,0.0
2026-04-27T04:14:44.768394,199.45.x.x,6eed015d53306ce9,58548,d85a76ac,DISCONNECT,0,3.007
2026-04-27T04:14:48.014607,199.45.x.x,6eed015d53306ce9,58610,ddf8f26b,CONNECT,0,0.0
2026-04-27T04:14:50.122818,199.45.x.x,6eed015d53306ce9,58610,ddf8f26b,DISCONNECT,1,2.109
2026-04-27T04:14:53.118294,199.45.x.x,6eed015d53306ce9,32878,14b9876d,CONNECT,0,0.0
2026-04-27T04:15:03.134013,199.45.x.x,6eed015d53306ce9,32878,14b9876d,DISCONNECT,0,10.016
2026-04-27T04:23:12.792633,176.65.x.x,005fc190cb64f6b9,58642,1788f033,CONNECT,0,0.0
2026-04-27T04:23:18.145992,176.65.x.x,005fc190cb64f6b9,58642,1788f033,DISCONNECT,0,5.354
2026-04-27T04:49:29.761113,47.250.x.x,1be1313ee7c873fc,31986,5b2eec7b,CONNECT,0,0.0
2026-04-27T04:49:33.020715,47.250.x.x,1be1313ee7c873fc,31986,5b2eec7b,DISCONNECT,0,3.26
2026-04-27T04:49:43.061371,47.250.x.x,1be1313ee7c873fc,34994,80166d00,CONNECT,0,0.0
2026-04-27T04:49:46.069172,47.250.x.x,1be1313ee7c873fc,34994,80166d00,DISCONNECT,0,3.008
2026-04-27T04:49:56.107160,47.250.x.x,1be1313ee7c873fc,49318,c78810da,CONNECT,0,0.0
2026-04-27T04:49:59.115983,47.250.x.x,1be1313ee7c873fc,49318,c78810da,DISCONNECT,0,3.009
2026-04-27T04:50:09.156508,47.250.x.x,1be1313ee7c873fc,14798,f1973537,CONNECT,0,0.0
2026-04-27T04:50:10.226738,72.11.x.x,953f6c517adbd558,42802,e158426a,CONNECT,0,0.0
2026-04-27T04:50:12.172527,47.250.x.x,1be1313ee7c873fc,14798,f1973537,DISCONNECT,0,3.016
2026-04-27T04:50:19.982391,72.11.x.x,953f6c517adbd558,42802,e158426a,DISCONNECT,0,9.756
2026-04-27T04:50:20.218966,72.11.x.x,953f6c517adbd558,51722,67d4e915,CONNECT,0,0.0
2026-04-27T04:50:30.233347,72.11.x.x,953f6c517adbd558,51722,67d4e915,DISCONNECT,0,10.015
2026-04-27T05:12:27.153300,147.185.x.x,70d7f80daba11883,63486,9851e8ee,CONNECT,0,0.0
2026-04-27T05:12:27.607938,147.185.x.x,70d7f80daba11883,63490,9b2521db,CONNECT,0,0.0
2026-04-27T05:12:28.890276,147.185.x.x,70d7f80daba11883,63486,9851e8ee,DISCONNECT,0,1.737
2026-04-27T05:12:28.890363,147.185.x.x,70d7f80daba11883,63490,9b2521db,DISCONNECT,0,1.284
2026-04-27T05:28:52.083697,71.6.x.x,c0c19464de56bd87,51456,628d7b1f,CONNECT,0,0.0
2026-04-27T05:28:59.883317,71.6.x.x,c0c19464de56bd87,51456,628d7b1f,DISCONNECT,0,7.8
2026-04-27T05:39:25.527088,3.129.x.x,e3111d802ac43609,60904,a687fa8a,CONNECT,0,0.0
2026-04-27T05:39:25.812833,3.129.x.x,e3111d802ac43609,60904,a687fa8a,DISCONNECT,0,0.286
2026-04-27T05:39:33.667528,3.129.x.x,e3111d802ac43609,57384,f351ede5,CONNECT,0,0.0
2026-04-27T05:39:43.405483,3.129.x.x,e3111d802ac43609,57384,f351ede5,DISCONNECT,0,9.738
2026-04-27T05:40:05.278598,3.129.x.x,e3111d802ac43609,34550,561534ff,CONNECT,0,0.0
2026-04-27T05:40:15.026130,3.129.x.x,e3111d802ac43609,34550,561534ff,DISCONNECT,0,9.748
2026-04-27T05:45:27.068305,3.129.x.x,e3111d802ac43609,39474,1499a043,CONNECT,0,0.0
2026-04-27T05:45:27.331997,3.129.x.x,e3111d802ac43609,39474,1499a043,DISCONNECT,0,0.264
2026-04-27T05:45:57.528640,3.129.x.x,e3111d802ac43609,58140,4ec8f2ee,CONNECT,0,0.0
2026-04-27T05:46:07.535198,3.129.x.x,e3111d802ac43609,58140,4ec8f2ee,DISCONNECT,0,10.007
2026-04-27T05:47:11.064957,3.129.x.x,e3111d802ac43609,39718,992b5d84,CONNECT,0,0.0
2026-04-27T05:47:11.339290,3.129.x.x,e3111d802ac43609,39718,992b5d84,DISCONNECT,0,0.275
2026-04-27T06:30:07.208374,90.151.x.x,0d11f4acfa5df721,21361,901abc0c,CONNECT,0,0.0
2026-04-27T06:30:07.514273,90.151.x.x,0d11f4acfa5df721,21361,901abc0c,DISCONNECT,0,0.307
2026-04-27T06:30:12.286428,90.151.x.x,0d11f4acfa5df721,12079,84f2f265,CONNECT,0,0.0
2026-04-27T06:30:12.568418,90.151.x.x,0d11f4acfa5df721,12079,84f2f265,DISCONNECT,0,0.282
2026-04-27T06:30:17.404294,90.151.x.x,0d11f4acfa5df721,28067,49011a87,CONNECT,0,0.0
2026-04-27T06:30:22.229641,90.151.x.x,0d11f4acfa5df721,28067,49011a87,DISCONNECT,0,4.826
2026-04-27T06:30:22.474114,90.151.x.x,0d11f4acfa5df721,26041,0408ccf8,CONNECT,0,0.0
2026-04-27T06:30:22.830570,90.151.x.x,0d11f4acfa5df721,26041,0408ccf8,DISCONNECT,0,0.364
2026-04-27T07:11:47.501346,176.65.x.x,9880f1c3a55845dd,51260,8696c02f,CONNECT,0,0.0
2026-04-27T07:11:52.371270,176.65.x.x,9880f1c3a55845dd,51260,8696c02f,DISCONNECT,0,4.87
2026-04-27T07:42:44.164766,176.65.x.x,938ad174c86fecba,60946,0729acdc,CONNECT,0,0.0
2026-04-27T07:42:49.131390,176.65.x.x,938ad174c86fecba,60946,0729acdc,DISCONNECT,0,4.967
2026-04-27T07:59:08.967428,213.32.x.x,e923c1781fad0a66,50300,cf27a1e7,CONNECT,0,0.0
2026-04-27T07:59:09.160583,213.32.x.x,e923c1781fad0a66,50300,cf27a1e7,DISCONNECT,0,0.195
2026-04-27T08:48:01.864029,188.166.x.x,91fb128bf7a9ec99,55110,1612bd8a,CONNECT,0,0.0
2026-04-27T08:49:01.718294,188.166.x.x,91fb128bf7a9ec99,55110,1612bd8a,DISCONNECT,0,59.855
2026-04-27T08:49:01.866760,188.166.x.x,91fb128bf7a9ec99,39078,7bf51b05,CONNECT,0,0.0
2026-04-27T08:49:02.179312,188.166.x.x,91fb128bf7a9ec99,39082,77bd2b96,CONNECT,0,0.0
2026-04-27T08:49:02.522777,188.166.x.x,91fb128bf7a9ec99,39078,7bf51b05,DISCONNECT,0,0.657
2026-04-27T08:50:02.040909,188.166.x.x,91fb128bf7a9ec99,39082,77bd2b96,DISCONNECT,0,59.862
2026-04-27T08:50:02.197257,188.166.x.x,91fb128bf7a9ec99,49482,42bf90db,CONNECT,0,0.0
2026-04-27T08:50:02.817687,188.166.x.x,91fb128bf7a9ec99,49482,42bf90db,DISCONNECT,0,0.621
2026-04-27T09:39:07.742774,64.62.x.x,d77f9517db603218,11632,6337aa1c,CONNECT,0,0.0
2026-04-27T09:39:09.477648,64.62.x.x,d77f9517db603218,11632,6337aa1c,DISCONNECT,0,1.735
2026-04-27T09:59:51.711259,87.236.x.x,527db1fb38c7470e,59719,4f96a5dd,CONNECT,0,0.0
2026-04-27T09:59:54.722126,87.236.x.x,527db1fb38c7470e,59719,4f96a5dd,DISCONNECT,0,3.011
2026-04-27T10:06:02.652629,104.243.x.x,bf3d93dc8c963049,40938,a7256a78,CONNECT,0,0.0
2026-04-27T10:06:02.903553,104.243.x.x,bf3d93dc8c963049,40938,a7256a78,DISCONNECT,0,0.251
2026-04-27T10:06:03.114729,104.243.x.x,bf3d93dc8c963049,40946,62691b52,CONNECT,0,0.0
2026-04-27T10:06:03.353081,104.243.x.x,bf3d93dc8c963049,40946,62691b52,DISCONNECT,0,0.239
2026-04-27T10:26:41.620420,176.65.x.x,3caaee43e61f0c4c,48042,ad0ea5ab,CONNECT,0,0.0
2026-04-27T10:26:43.628236,176.65.x.x,3caaee43e61f0c4c,48042,ad0ea5ab,DISCONNECT,0,2.008
2026-04-27T10:32:58.497004,176.65.x.x,938ad174c86fecba,54610,16f6d4b7,CONNECT,0,0.0
2026-04-27T10:33:03.114330,176.65.x.x,938ad174c86fecba,54610,16f6d4b7,DISCONNECT,0,4.618
2026-04-27T10:59:53.889171,176.65.x.x,1c233f18e373798e,60694,4adc60bd,CONNECT,0,0.0
2026-04-27T10:59:54.065043,176.65.x.x,1c233f18e373798e,60694,4adc60bd,DISCONNECT,0,0.177
2026-04-27T11:04:45.006255,20.168.x.x,dff9e8b6839e1075,55852,dc28c8dc,CONNECT,0,0.0
2026-04-27T11:04:45.270316,20.168.x.x,dff9e8b6839e1075,55852,dc28c8dc,DISCONNECT,0,0.264
2026-04-27T11:14:47.142757,67.210.x.x,713780b86c021877,34867,9b873468,CONNECT,0,0.0
2026-04-27T11:14:47.420908,67.210.x.x,713780b86c021877,34867,9b873468,DISCONNECT,0,0.279
2026-04-27T12:14:21.831219,142.93.x.x,04e254613dd04d00,42286,7f6dd9c8,CONNECT,0,0.0
2026-04-27T12:14:30.687278,142.93.x.x,04e254613dd04d00,42286,7f6dd9c8,DISCONNECT,0,8.858
2026-04-27T12:14:30.840931,142.93.x.x,04e254613dd04d00,33922,11c668e6,CONNECT,0,0.0
2026-04-27T12:14:31.612347,142.93.x.x,04e254613dd04d00,33922,11c668e6,DISCONNECT,0,0.772
2026-04-27T12:45:36.676044,5.61.x.x,7202821ba1a8b28a,29720,539a1d9f,CONNECT,0,0.0
2026-04-27T12:45:46.688749,5.61.x.x,7202821ba1a8b28a,29720,539a1d9f,DISCONNECT,0,10.013
2026-04-27T12:59:18.552649,159.89.x.x,7be76f3860d8b630,55682,79cce6b5,CONNECT,0,0.0
2026-04-27T13:00:18.779242,159.89.x.x,7be76f3860d8b630,55682,79cce6b5,DISCONNECT,0,60.227
2026-04-27T13:08:29.363667,103.59.x.x,aa4b67141a8b26dd,49506,7b9c9dad,CONNECT,0,0.0
2026-04-27T13:08:30.081597,103.59.x.x,aa4b67141a8b26dd,49506,7b9c9dad,DISCONNECT,0,0.718
2026-04-27T13:13:20.032016,176.65.x.x,f3ea178df3529122,50688,1077dbe1,CONNECT,0,0.0
2026-04-27T13:13:40.044296,176.65.x.x,f3ea178df3529122,50688,1077dbe1,DISCONNECT,0,20.013
2026-04-27T14:10:36.009372,68.183.x.x,4e82b7f3e544a51b,56612,5a65810e,CONNECT,0,0.0
2026-04-27T14:10:56.023308,68.183.x.x,4e82b7f3e544a51b,56612,5a65810e,DISCONNECT,0,20.015
2026-04-27T14:18:12.348965,167.71.x.x,047f0ee71595b4b8,46634,c555ae50,CONNECT,0,0.0
2026-04-27T14:18:32.358209,167.71.x.x,047f0ee71595b4b8,46634,c555ae50,DISCONNECT,0,20.01
2026-04-27T16:11:17.321138,176.65.x.x,3caaee43e61f0c4c,54010,ee03a603,CONNECT,0,0.0
2026-04-27T16:11:21.348050,176.65.x.x,3caaee43e61f0c4c,54010,ee03a603,DISCONNECT,0,4.027
2026-04-27T16:29:41.834411,167.99.x.x,8011906ce94ff112,39216,86ca33a4,CONNECT,0,0.0
2026-04-27T16:29:43.796045,167.99.x.x,8011906ce94ff112,39216,86ca33a4,DISCONNECT,0,1.962
2026-04-27T17:30:07.949147,47.250.x.x,3939bea3cbb00c23,15218,4731a993,CONNECT,0,0.0
2026-04-27T17:30:11.210785,47.250.x.x,3939bea3cbb00c23,15218,4731a993,DISCONNECT,0,3.262
2026-04-27T17:30:21.247272,47.250.x.x,3939bea3cbb00c23,22276,22d73619,CONNECT,0,0.0
2026-04-27T17:30:24.259166,47.250.x.x,3939bea3cbb00c23,22276,22d73619,DISCONNECT,0,3.013
2026-04-27T17:30:34.303019,47.250.x.x,3939bea3cbb00c23,15702,740e5cf0,CONNECT,0,0.0
2026-04-27T17:30:37.314950,47.250.x.x,3939bea3cbb00c23,15702,740e5cf0,DISCONNECT,0,3.013
2026-04-27T17:30:47.349423,47.250.x.x,3939bea3cbb00c23,19996,a23807f4,CONNECT,0,0.0
2026-04-27T17:30:50.361764,47.250.x.x,3939bea3cbb00c23,19996,a23807f4,DISCONNECT,0,3.013
2026-04-27T18:11:58.484957,147.185.x.x,549ec194901a80ac,51082,c6876a9a,CONNECT,0,0.0
2026-04-27T18:12:30.750029,147.185.x.x,549ec194901a80ac,51082,c6876a9a,DISCONNECT,0,32.265
2026-04-27T18:53:27.995042,66.132.x.x,b6a699b6aedea967,45278,337b0291,CONNECT,0,0.0
2026-04-27T18:53:31.005700,66.132.x.x,b6a699b6aedea967,45278,337b0291,DISCONNECT,0,3.011
2026-04-27T18:53:34.244679,66.132.x.x,b6a699b6aedea967,45288,6fefa5b8,CONNECT,0,0.0
2026-04-27T18:53:34.497912,66.132.x.x,b6a699b6aedea967,45288,6fefa5b8,DISCONNECT,1,0.254
2026-04-27T18:53:37.746158,66.132.x.x,b6a699b6aedea967,33574,54a5bb4f,CONNECT,0,0.0
2026-04-27T18:53:47.757502,66.132.x.x,b6a699b6aedea967,33574,54a5bb4f,DISCONNECT,0,10.012
2026-04-27T20:07:02.492265,152.32.x.x,e912fed399031b05,45934,4daa0d46,CONNECT,0,0.0
2026-04-27T20:07:02.683256,152.32.x.x,e912fed399031b05,45934,4daa0d46,DISCONNECT,0,0.192
2026-04-27T20:07:02.688713,152.32.x.x,e912fed399031b05,45936,19839801,CONNECT,0,0.0
2026-04-27T20:07:21.760118,152.32.x.x,e912fed399031b05,45936,19839801,DISCONNECT,0,19.077
2026-04-27T20:07:21.778026,152.32.x.x,e912fed399031b05,32896,8e3247ff,CONNECT,0,0.0
2026-04-27T20:07:40.818552,152.32.x.x,e912fed399031b05,32896,8e3247ff,DISCONNECT,0,19.041
2026-04-27T20:07:40.822741,152.32.x.x,e912fed399031b05,60820,c18c4ce5,CONNECT,0,0.0
2026-04-27T20:07:58.870911,152.32.x.x,e912fed399031b05,60820,c18c4ce5,DISCONNECT,0,18.049
2026-04-27T20:07:58.875574,152.32.x.x,e912fed399031b05,42428,cfc3d5dd,CONNECT,0,0.0
2026-04-27T20:08:16.962862,152.32.x.x,e912fed399031b05,42428,cfc3d5dd,DISCONNECT,0,18.088
2026-04-27T20:08:16.968826,152.32.x.x,e912fed399031b05,47702,7909a884,CONNECT,0,0.0
2026-04-27T20:08:36.116317,152.32.x.x,e912fed399031b05,47702,7909a884,DISCONNECT,0,19.148
2026-04-27T20:08:36.204039,152.32.x.x,e912fed399031b05,46920,a94fab61,CONNECT,0,0.0
2026-04-27T20:08:54.237592,152.32.x.x,e912fed399031b05,46920,a94fab61,DISCONNECT,0,18.034
2026-04-27T20:08:54.242050,152.32.x.x,e912fed399031b05,48538,335a1f02,CONNECT,0,0.0
2026-04-27T20:09:12.322118,152.32.x.x,e912fed399031b05,48538,335a1f02,DISCONNECT,0,18.08
2026-04-27T20:09:12.323934,152.32.x.x,e912fed399031b05,35742,c2619cec,CONNECT,0,0.0
2026-04-27T20:09:30.360218,152.32.x.x,e912fed399031b05,35742,c2619cec,DISCONNECT,0,18.037
2026-04-27T20:09:30.363476,152.32.x.x,e912fed399031b05,45936,cede072b,CONNECT,0,0.0
2026-04-27T20:09:48.438521,152.32.x.x,e912fed399031b05,45936,cede072b,DISCONNECT,0,18.075
2026-04-27T20:19:57.336712,45.142.x.x,d64285cf35e0aea9,40625,6a214192,CONNECT,0,0.0
2026-04-27T20:20:09.459232,45.142.x.x,d64285cf35e0aea9,40625,6a214192,DISCONNECT,0,12.124
2026-04-27T20:34:47.530435,45.79.x.x,ec042bc965d2d8c4,55043,71e9f068,CONNECT,0,0.0
2026-04-27T20:34:49.012851,45.79.x.x,ec042bc965d2d8c4,55043,71e9f068,DISCONNECT,0,1.483
2026-04-27T21:02:52.597159,147.185.x.x,ed38a9e4afa71e88,61866,24442229,CONNECT,0,0.0
2026-04-27T21:02:53.045453,147.185.x.x,ed38a9e4afa71e88,61878,3fd2c3cb,CONNECT,0,0.0
2026-04-27T21:02:55.495388,147.185.x.x,ed38a9e4afa71e88,61878,3fd2c3cb,DISCONNECT,0,2.45
2026-04-27T21:02:55.495530,147.185.x.x,ed38a9e4afa71e88,61866,24442229,DISCONNECT,0,2.899
2026-04-27T21:05:12.448506,79.124.x.x,a3dc2bc09007bf5d,59436,e99ea091,CONNECT,0,0.0
2026-04-27T21:05:27.257418,79.124.x.x,a3dc2bc09007bf5d,59436,e99ea091,DISCONNECT,0,14.809
2026-04-27T21:06:12.267426,159.223.x.x,e5b05e4f80d14adf,59348,6e8a3572,CONNECT,0,0.0
2026-04-27T21:06:32.277912,159.223.x.x,e5b05e4f80d14adf,59348,6e8a3572,DISCONNECT,0,20.011
2026-04-27T21:37:10.988567,79.124.x.x,a3dc2bc09007bf5d,57914,14fe26f1,CONNECT,0,0.0
2026-04-27T21:37:25.808252,79.124.x.x,a3dc2bc09007bf5d,57914,14fe26f1,DISCONNECT,0,14.82
2026-04-27T21:41:41.925144,87.121.x.x,13a53ff7924e1628,38412,a9ac0f4b,CONNECT,0,0.0
2026-04-27T21:41:46.789661,87.121.x.x,13a53ff7924e1628,38412,a9ac0f4b,DISCONNECT,0,4.865
2026-04-27T21:49:39.284784,66.132.x.x,a77c40669104f2b7,38040,34407f2f,CONNECT,0,0.0
2026-04-27T21:49:43.771840,66.132.x.x,a77c40669104f2b7,38040,34407f2f,DISCONNECT,0,4.488
2026-04-27T21:49:47.291634,66.132.x.x,a77c40669104f2b7,60146,cebc3304,CONNECT,0,0.0
2026-04-27T21:49:47.819579,66.132.x.x,a77c40669104f2b7,60146,cebc3304,DISCONNECT,1,0.529
2026-04-27T21:49:52.373957,66.132.x.x,a77c40669104f2b7,58988,9c5e8903,CONNECT,0,0.0
2026-04-27T21:50:05.799045,66.132.x.x,a77c40669104f2b7,58988,9c5e8903,DISCONNECT,0,13.426
