timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-04-21T14:19:36.079744,127.0.x.x,ef2f9f91273ffdad,54842,3613aab9,DISCONNECT,0,5.001
2026-04-21T14:19:36.331714,127.0.x.x,ef2f9f91273ffdad,54746,2a154194,CONNECT,0,0.0
2026-04-21T14:19:43.841968,127.0.x.x,ef2f9f91273ffdad,54746,2a154194,DISCONNECT,0,7.511
2026-04-21T14:19:44.077441,127.0.x.x,ef2f9f91273ffdad,50656,13ac01aa,CONNECT,0,0.0
2026-04-21T14:19:49.091897,127.0.x.x,ef2f9f91273ffdad,50656,13ac01aa,DISCONNECT,0,5.015
2026-04-21T14:19:49.327778,127.0.x.x,ef2f9f91273ffdad,50662,8f010281,CONNECT,0,0.0
2026-04-21T14:19:54.332664,127.0.x.x,ef2f9f91273ffdad,50662,8f010281,DISCONNECT,0,5.005
2026-04-21T14:19:54.579493,127.0.x.x,ef2f9f91273ffdad,50282,8538f43c,CONNECT,0,0.0
2026-04-21T14:19:59.576424,127.0.x.x,ef2f9f91273ffdad,50282,8538f43c,DISCONNECT,0,5.005
2026-04-21T14:19:59.811792,127.0.x.x,ef2f9f91273ffdad,50286,51ab947e,CONNECT,0,0.0
2026-04-21T14:20:04.815142,127.0.x.x,ef2f9f91273ffdad,50286,51ab947e,DISCONNECT,0,5.004
2026-04-21T14:20:05.486547,127.0.x.x,ef2f9f91273ffdad,55658,29cabd05,CONNECT,0,0.0
2026-04-21T14:20:08.258330,127.0.x.x,ef2f9f91273ffdad,55658,29cabd05,DISCONNECT,0,2.773
2026-04-21T14:21:52.084715,127.0.x.x,ef2f9f91273ffdad,44674,24afe368,CONNECT,0,0.0
2026-04-21T14:22:02.089430,127.0.x.x,ef2f9f91273ffdad,44674,24afe368,DISCONNECT,0,10.006
2026-04-21T14:47:15.169850,127.0.x.x,ef2f9f91273ffdad,57948,7f24a24d,CONNECT,0,0.0
2026-04-21T14:47:19.902638,127.0.x.x,ef2f9f91273ffdad,57948,7f24a24d,DISCONNECT,0,4.734
2026-04-21T15:20:13.911909,127.0.x.x,ef2f9f91273ffdad,54738,11079c61,CONNECT,0,0.0
2026-04-21T15:20:15.916159,127.0.x.x,ef2f9f91273ffdad,54738,11079c61,DISCONNECT,0,2.006
2026-04-21T17:25:30.985253,127.0.x.x,ef2f9f91273ffdad,35730,ee261c52,CONNECT,0,0.0
2026-04-21T17:25:35.793668,127.0.x.x,ef2f9f91273ffdad,35730,ee261c52,DISCONNECT,0,4.809
2026-04-21T17:49:51.258336,127.0.x.x,ef2f9f91273ffdad,53478,c0b7f887,CONNECT,0,0.0
2026-04-21T17:49:51.265705,127.0.x.x,ef2f9f91273ffdad,53478,c0b7f887,DISCONNECT,0,0.008
2026-04-21T17:49:51.514668,127.0.x.x,ef2f9f91273ffdad,53486,f1bdc870,CONNECT,0,0.0
2026-04-21T17:49:51.569646,127.0.x.x,ef2f9f91273ffdad,53496,01294b0a,CONNECT,0,0.0
2026-04-21T17:49:51.589841,127.0.x.x,ef2f9f91273ffdad,53504,6e83f3d3,CONNECT,0,0.0
2026-04-21T17:49:51.621458,127.0.x.x,ef2f9f91273ffdad,53518,846f2ac0,CONNECT,0,0.0
2026-04-21T17:49:51.636480,127.0.x.x,ef2f9f91273ffdad,53534,fc55b245,CONNECT,0,0.0
2026-04-21T17:49:51.683112,127.0.x.x,ef2f9f91273ffdad,53546,1fc5ddb0,CONNECT,0,0.0
2026-04-21T17:49:51.732144,127.0.x.x,ef2f9f91273ffdad,53562,06475d03,CONNECT,0,0.0
2026-04-21T17:49:51.749605,127.0.x.x,ef2f9f91273ffdad,53572,fcb52184,CONNECT,0,0.0
2026-04-21T17:49:51.763453,127.0.x.x,ef2f9f91273ffdad,53582,ccd38b6e,CONNECT,0,0.0
2026-04-21T17:49:52.559360,127.0.x.x,ef2f9f91273ffdad,53588,3e922c29,CONNECT,0,0.0
2026-04-21T17:50:01.520474,127.0.x.x,ef2f9f91273ffdad,53486,f1bdc870,DISCONNECT,0,10.008
2026-04-21T17:50:01.580842,127.0.x.x,ef2f9f91273ffdad,53496,01294b0a,DISCONNECT,0,10.012
2026-04-21T17:50:01.599816,127.0.x.x,ef2f9f91273ffdad,53504,6e83f3d3,DISCONNECT,0,10.01
2026-04-21T17:50:01.632621,127.0.x.x,ef2f9f91273ffdad,53518,846f2ac0,DISCONNECT,0,10.012
2026-04-21T17:50:01.642141,127.0.x.x,ef2f9f91273ffdad,53534,fc55b245,DISCONNECT,0,10.006
2026-04-21T17:50:01.693782,127.0.x.x,ef2f9f91273ffdad,53546,1fc5ddb0,DISCONNECT,0,10.011
2026-04-21T17:50:01.743012,127.0.x.x,ef2f9f91273ffdad,53562,06475d03,DISCONNECT,0,10.011
2026-04-21T17:50:01.758007,127.0.x.x,ef2f9f91273ffdad,53572,fcb52184,DISCONNECT,0,10.009
2026-04-21T17:50:01.772829,127.0.x.x,ef2f9f91273ffdad,53582,ccd38b6e,DISCONNECT,0,10.01
2026-04-21T17:50:01.880712,127.0.x.x,ef2f9f91273ffdad,51126,5780dd4c,CONNECT,0,0.0
2026-04-21T17:50:01.897250,127.0.x.x,ef2f9f91273ffdad,51134,8438e2dc,CONNECT,0,0.0
2026-04-21T17:50:01.951798,127.0.x.x,ef2f9f91273ffdad,51146,9dd7bbc0,CONNECT,0,0.0
2026-04-21T17:50:02.001715,127.0.x.x,ef2f9f91273ffdad,51148,51c9fefa,CONNECT,0,0.0
2026-04-21T17:50:02.136955,127.0.x.x,ef2f9f91273ffdad,51150,4d07bb22,CONNECT,0,0.0
2026-04-21T17:50:02.189239,127.0.x.x,ef2f9f91273ffdad,51154,db91b5a7,CONNECT,0,0.0
2026-04-21T17:50:02.214986,127.0.x.x,ef2f9f91273ffdad,51166,60d378ab,CONNECT,0,0.0
2026-04-21T17:50:02.234787,127.0.x.x,ef2f9f91273ffdad,51178,10cbec1b,CONNECT,0,0.0
2026-04-21T17:50:02.567946,127.0.x.x,ef2f9f91273ffdad,53588,3e922c29,DISCONNECT,0,10.009
2026-04-21T17:50:02.775932,127.0.x.x,ef2f9f91273ffdad,51192,866026c8,CONNECT,0,0.0
2026-04-21T17:50:02.805657,127.0.x.x,ef2f9f91273ffdad,51198,c6a19314,CONNECT,0,0.0
2026-04-21T17:50:11.889852,127.0.x.x,ef2f9f91273ffdad,51126,5780dd4c,DISCONNECT,0,10.01
2026-04-21T17:50:11.907686,127.0.x.x,ef2f9f91273ffdad,51134,8438e2dc,DISCONNECT,0,10.011
2026-04-21T17:50:11.964588,127.0.x.x,ef2f9f91273ffdad,51146,9dd7bbc0,DISCONNECT,0,10.013
2026-04-21T17:50:12.010721,127.0.x.x,ef2f9f91273ffdad,51148,51c9fefa,DISCONNECT,0,10.01
2026-04-21T17:50:12.146030,127.0.x.x,ef2f9f91273ffdad,51150,4d07bb22,DISCONNECT,0,10.01
2026-04-21T17:50:12.201804,127.0.x.x,ef2f9f91273ffdad,51154,db91b5a7,DISCONNECT,0,10.013
2026-04-21T17:50:12.224953,127.0.x.x,ef2f9f91273ffdad,51166,60d378ab,DISCONNECT,0,10.011
2026-04-21T17:50:12.244228,127.0.x.x,ef2f9f91273ffdad,51178,10cbec1b,DISCONNECT,0,10.01
2026-04-21T17:50:12.774239,127.0.x.x,ef2f9f91273ffdad,51192,866026c8,DISCONNECT,0,9.999
2026-04-21T17:50:12.806320,127.0.x.x,ef2f9f91273ffdad,51198,c6a19314,DISCONNECT,0,10.001
2026-04-21T18:39:13.368481,127.0.x.x,ef2f9f91273ffdad,47644,bfa9a64b,CONNECT,0,0.0
2026-04-21T18:39:18.777907,127.0.x.x,ef2f9f91273ffdad,47644,bfa9a64b,DISCONNECT,0,5.41
2026-04-21T18:39:22.763999,127.0.x.x,ef2f9f91273ffdad,47652,758b044b,CONNECT,0,0.0
2026-04-21T18:40:22.831185,127.0.x.x,ef2f9f91273ffdad,47652,758b044b,DISCONNECT,0,60.068
2026-04-21T18:42:35.264418,127.0.x.x,ef2f9f91273ffdad,41844,23216323,CONNECT,0,0.0
2026-04-21T18:42:44.947549,127.0.x.x,ef2f9f91273ffdad,41844,23216323,DISCONNECT,0,9.683
2026-04-21T19:11:21.638396,127.0.x.x,ef2f9f91273ffdad,60138,b4db9b26,CONNECT,0,0.0
2026-04-21T19:11:39.707216,127.0.x.x,ef2f9f91273ffdad,60138,b4db9b26,DISCONNECT,0,18.069
2026-04-21T19:11:39.930131,127.0.x.x,ef2f9f91273ffdad,47914,5e7add2e,CONNECT,0,0.0
2026-04-21T19:11:50.138608,127.0.x.x,ef2f9f91273ffdad,47914,5e7add2e,DISCONNECT,0,10.209
2026-04-21T19:11:50.375431,127.0.x.x,ef2f9f91273ffdad,46176,1ec5a1fc,CONNECT,0,0.0
2026-04-21T19:12:10.535172,127.0.x.x,ef2f9f91273ffdad,46176,1ec5a1fc,DISCONNECT,0,20.16
2026-04-21T19:12:10.764210,127.0.x.x,ef2f9f91273ffdad,43546,bc04074e,CONNECT,0,0.0
2026-04-21T19:12:20.997728,127.0.x.x,ef2f9f91273ffdad,43546,bc04074e,DISCONNECT,0,10.234
2026-04-21T19:12:21.243916,127.0.x.x,ef2f9f91273ffdad,51546,0ac06483,CONNECT,0,0.0
2026-04-21T19:12:31.364525,127.0.x.x,ef2f9f91273ffdad,51546,0ac06483,DISCONNECT,0,10.121
2026-04-21T19:12:31.675598,127.0.x.x,ef2f9f91273ffdad,38476,dcb47d49,CONNECT,0,0.0
2026-04-21T19:12:41.821935,127.0.x.x,ef2f9f91273ffdad,38476,dcb47d49,DISCONNECT,0,10.147
2026-04-21T19:12:42.046252,127.0.x.x,ef2f9f91273ffdad,50688,33d7bbd4,CONNECT,0,0.0
2026-04-21T19:12:52.294757,127.0.x.x,ef2f9f91273ffdad,50688,33d7bbd4,DISCONNECT,0,10.249
2026-04-21T19:12:52.519833,127.0.x.x,ef2f9f91273ffdad,45786,0421b9c4,CONNECT,0,0.0
2026-04-21T19:13:02.792991,127.0.x.x,ef2f9f91273ffdad,45786,0421b9c4,DISCONNECT,0,10.274
2026-04-21T19:13:03.031240,127.0.x.x,ef2f9f91273ffdad,55442,19fd68c5,CONNECT,0,0.0
2026-04-21T19:13:13.700760,127.0.x.x,ef2f9f91273ffdad,55442,19fd68c5,DISCONNECT,0,10.67
2026-04-21T19:13:13.946935,127.0.x.x,ef2f9f91273ffdad,46824,53f675e0,CONNECT,0,0.0
2026-04-21T19:13:24.131135,127.0.x.x,ef2f9f91273ffdad,46824,53f675e0,DISCONNECT,0,10.185
2026-04-21T19:53:16.689991,127.0.x.x,ef2f9f91273ffdad,57368,5a3213e2,CONNECT,0,0.0
2026-04-21T19:53:16.691657,127.0.x.x,ef2f9f91273ffdad,57370,1ea86896,CONNECT,0,0.0
2026-04-21T19:53:26.499781,127.0.x.x,ef2f9f91273ffdad,57368,5a3213e2,DISCONNECT,0,9.811
2026-04-21T19:53:26.499876,127.0.x.x,ef2f9f91273ffdad,57370,1ea86896,DISCONNECT,0,9.809
2026-04-21T19:53:26.670657,127.0.x.x,ef2f9f91273ffdad,51658,149d51bd,CONNECT,0,0.0
2026-04-21T19:53:26.688329,127.0.x.x,ef2f9f91273ffdad,51672,8f81180c,CONNECT,0,0.0
2026-04-21T19:53:36.494599,127.0.x.x,ef2f9f91273ffdad,51672,8f81180c,DISCONNECT,0,9.807
2026-04-21T19:53:36.494704,127.0.x.x,ef2f9f91273ffdad,51658,149d51bd,DISCONNECT,0,9.825
2026-04-21T21:26:21.361779,127.0.x.x,ef2f9f91273ffdad,42250,c7328c9c,CONNECT,0,0.0
2026-04-21T21:26:31.373245,127.0.x.x,ef2f9f91273ffdad,42250,c7328c9c,DISCONNECT,0,10.013
2026-04-21T21:26:35.574012,127.0.x.x,ef2f9f91273ffdad,42752,8f06d3bf,CONNECT,0,0.0
2026-04-21T21:26:45.618908,127.0.x.x,ef2f9f91273ffdad,42752,8f06d3bf,DISCONNECT,0,10.045
2026-04-21T21:26:49.804871,127.0.x.x,ef2f9f91273ffdad,33124,db556dd9,CONNECT,0,0.0
2026-04-21T21:26:59.826563,127.0.x.x,ef2f9f91273ffdad,33124,db556dd9,DISCONNECT,0,10.022
2026-04-21T21:27:02.122537,127.0.x.x,ef2f9f91273ffdad,33898,973d7dd9,CONNECT,0,0.0
2026-04-21T21:27:12.148373,127.0.x.x,ef2f9f91273ffdad,33898,973d7dd9,DISCONNECT,0,10.026
2026-04-21T21:28:58.348818,127.0.x.x,ef2f9f91273ffdad,51390,e4270b2b,CONNECT,0,0.0
2026-04-21T21:29:02.367263,127.0.x.x,ef2f9f91273ffdad,51390,e4270b2b,DISCONNECT,0,4.019
2026-04-21T21:48:22.271295,127.0.x.x,ef2f9f91273ffdad,47370,3fde8342,CONNECT,0,0.0
2026-04-21T21:49:22.015711,127.0.x.x,ef2f9f91273ffdad,47370,3fde8342,DISCONNECT,0,59.745
2026-04-21T21:58:45.390776,127.0.x.x,ef2f9f91273ffdad,57162,07d1f077,CONNECT,0,0.0
2026-04-21T21:59:45.408262,127.0.x.x,ef2f9f91273ffdad,57162,07d1f077,DISCONNECT,0,60.018
2026-04-21T22:09:57.232852,127.0.x.x,ef2f9f91273ffdad,38654,38aee569,CONNECT,0,0.0
2026-04-21T22:10:07.243196,127.0.x.x,ef2f9f91273ffdad,36712,007447ca,CONNECT,0,0.0
2026-04-21T22:10:17.265919,127.0.x.x,ef2f9f91273ffdad,36712,007447ca,DISCONNECT,0,10.024
2026-04-21T22:10:17.266012,127.0.x.x,ef2f9f91273ffdad,38654,38aee569,DISCONNECT,0,20.034
2026-04-21T22:14:51.014278,127.0.x.x,ef2f9f91273ffdad,53990,b8a659e0,CONNECT,0,0.0
2026-04-21T22:14:56.022629,127.0.x.x,ef2f9f91273ffdad,53990,b8a659e0,DISCONNECT,0,5.009
2026-04-21T22:14:56.227682,127.0.x.x,ef2f9f91273ffdad,44368,98c795f9,CONNECT,0,0.0
2026-04-21T22:15:06.227276,127.0.x.x,ef2f9f91273ffdad,44368,98c795f9,DISCONNECT,0,10.0
2026-04-21T22:31:50.714129,127.0.x.x,ef2f9f91273ffdad,53266,181aa1ae,CONNECT,0,0.0
2026-04-21T22:31:54.719135,127.0.x.x,ef2f9f91273ffdad,53266,181aa1ae,DISCONNECT,0,4.005
2026-04-21T22:35:36.883912,127.0.x.x,ef2f9f91273ffdad,55280,3ef728e5,CONNECT,0,0.0
2026-04-21T22:35:41.890821,127.0.x.x,ef2f9f91273ffdad,55280,3ef728e5,DISCONNECT,0,5.007
2026-04-21T22:36:35.976956,127.0.x.x,ef2f9f91273ffdad,49912,4e244ed1,CONNECT,0,0.0
2026-04-21T22:36:46.023178,127.0.x.x,ef2f9f91273ffdad,49912,4e244ed1,DISCONNECT,0,10.047
2026-04-21T22:44:11.045573,127.0.x.x,ef2f9f91273ffdad,37826,12bde393,CONNECT,0,0.0
2026-04-21T22:44:15.876644,127.0.x.x,ef2f9f91273ffdad,37826,12bde393,DISCONNECT,0,4.832
2026-04-21T22:48:18.914940,127.0.x.x,ef2f9f91273ffdad,49806,caf032f0,CONNECT,0,0.0
2026-04-21T22:48:34.632142,127.0.x.x,ef2f9f91273ffdad,49086,1958d686,CONNECT,0,0.0
2026-04-21T22:48:46.032201,127.0.x.x,ef2f9f91273ffdad,49806,caf032f0,DISCONNECT,0,27.119
2026-04-21T22:48:49.397132,127.0.x.x,ef2f9f91273ffdad,49086,1958d686,DISCONNECT,0,14.765
2026-04-21T22:48:59.763830,127.0.x.x,ef2f9f91273ffdad,52378,822ca47d,CONNECT,0,0.0
2026-04-21T22:49:15.316341,127.0.x.x,ef2f9f91273ffdad,50942,4ac4218c,CONNECT,0,0.0
2026-04-21T22:49:22.266807,127.0.x.x,ef2f9f91273ffdad,52378,822ca47d,DISCONNECT,0,22.503
2026-04-21T22:49:30.321256,127.0.x.x,ef2f9f91273ffdad,50942,4ac4218c,DISCONNECT,0,15.006
2026-04-21T22:49:38.664427,127.0.x.x,ef2f9f91273ffdad,48524,5fc3bafc,CONNECT,0,0.0
2026-04-21T22:49:53.821892,127.0.x.x,ef2f9f91273ffdad,34702,11baa99b,CONNECT,0,0.0
2026-04-21T22:50:08.029912,127.0.x.x,ef2f9f91273ffdad,48524,5fc3bafc,DISCONNECT,0,29.366
2026-04-21T22:50:08.747662,127.0.x.x,ef2f9f91273ffdad,34702,11baa99b,DISCONNECT,0,14.927
2026-04-22T00:43:40.005852,127.0.x.x,ef2f9f91273ffdad,34882,e82f1e8b,CONNECT,0,0.0
2026-04-22T00:43:49.726339,127.0.x.x,ef2f9f91273ffdad,34882,e82f1e8b,DISCONNECT,0,9.721
2026-04-22T02:15:25.739999,127.0.x.x,ef2f9f91273ffdad,42838,53815a64,CONNECT,0,0.0
2026-04-22T02:15:35.744150,127.0.x.x,ef2f9f91273ffdad,42838,53815a64,DISCONNECT,0,10.006
2026-04-22T02:30:39.576780,127.0.x.x,ef2f9f91273ffdad,33612,c3cae19b,CONNECT,0,0.0
2026-04-22T02:30:42.415217,127.0.x.x,ef2f9f91273ffdad,33612,c3cae19b,DISCONNECT,0,2.839
2026-04-22T02:30:42.530338,127.0.x.x,ef2f9f91273ffdad,33618,7284c3db,CONNECT,0,0.0
2026-04-22T02:30:45.449958,127.0.x.x,ef2f9f91273ffdad,33618,7284c3db,DISCONNECT,0,2.921
2026-04-22T02:34:12.870451,127.0.x.x,ef2f9f91273ffdad,33640,c8575652,CONNECT,0,0.0
2026-04-22T02:34:27.880638,127.0.x.x,ef2f9f91273ffdad,36228,5ee2c4e9,CONNECT,0,0.0
2026-04-22T02:34:42.649302,127.0.x.x,ef2f9f91273ffdad,36228,5ee2c4e9,DISCONNECT,0,14.77
2026-04-22T02:34:43.211420,127.0.x.x,ef2f9f91273ffdad,48928,f9b2a5bb,CONNECT,0,0.0
2026-04-22T02:34:44.322883,127.0.x.x,ef2f9f91273ffdad,33640,c8575652,DISCONNECT,0,31.453
2026-04-22T02:34:58.217128,127.0.x.x,ef2f9f91273ffdad,55942,aface6a2,CONNECT,0,0.0
2026-04-22T02:35:12.981055,127.0.x.x,ef2f9f91273ffdad,55942,aface6a2,DISCONNECT,0,14.764
2026-04-22T02:35:13.530586,127.0.x.x,ef2f9f91273ffdad,52982,9e496656,CONNECT,0,0.0
2026-04-22T02:35:20.245736,127.0.x.x,ef2f9f91273ffdad,48928,f9b2a5bb,DISCONNECT,0,37.035
2026-04-22T02:35:28.519307,127.0.x.x,ef2f9f91273ffdad,43852,f542397e,CONNECT,0,0.0
2026-04-22T02:35:29.671290,127.0.x.x,ef2f9f91273ffdad,52982,9e496656,DISCONNECT,0,16.141
2026-04-22T02:35:43.293187,127.0.x.x,ef2f9f91273ffdad,43852,f542397e,DISCONNECT,0,14.775
2026-04-22T02:51:14.183950,127.0.x.x,ef2f9f91273ffdad,48806,e6114c62,CONNECT,0,0.0
2026-04-22T02:51:18.948548,127.0.x.x,ef2f9f91273ffdad,48806,e6114c62,DISCONNECT,0,4.765
2026-04-22T04:52:22.031261,127.0.x.x,ef2f9f91273ffdad,37958,0de6752a,CONNECT,0,0.0
2026-04-22T04:52:24.036319,127.0.x.x,ef2f9f91273ffdad,37958,0de6752a,DISCONNECT,0,2.007
2026-04-22T05:19:13.614151,127.0.x.x,ef2f9f91273ffdad,35752,bb5dce78,CONNECT,0,0.0
2026-04-22T05:19:16.483343,127.0.x.x,ef2f9f91273ffdad,35752,bb5dce78,DISCONNECT,0,2.87
2026-04-22T05:32:08.522925,127.0.x.x,ef2f9f91273ffdad,44164,eab86f7a,CONNECT,0,0.0
2026-04-22T05:32:28.534430,127.0.x.x,ef2f9f91273ffdad,44164,eab86f7a,DISCONNECT,0,20.012
2026-04-22T05:46:54.196692,127.0.x.x,ef2f9f91273ffdad,34954,9cd6cbb1,CONNECT,0,0.0
2026-04-22T05:46:54.203584,127.0.x.x,ef2f9f91273ffdad,34954,9cd6cbb1,DISCONNECT,0,0.008
2026-04-22T05:47:22.894061,127.0.x.x,ef2f9f91273ffdad,57904,0263776a,CONNECT,0,0.0
2026-04-22T05:47:24.202503,127.0.x.x,ef2f9f91273ffdad,57904,0263776a,DISCONNECT,0,1.309
2026-04-22T06:13:58.869300,127.0.x.x,ef2f9f91273ffdad,41858,05f9b0bf,CONNECT,0,0.0
2026-04-22T06:14:29.982597,127.0.x.x,ef2f9f91273ffdad,41858,05f9b0bf,DISCONNECT,0,31.114
2026-04-22T06:47:30.361933,127.0.x.x,ef2f9f91273ffdad,55008,13992b7a,CONNECT,0,0.0
2026-04-22T06:48:15.788929,127.0.x.x,ef2f9f91273ffdad,51548,8385fb32,CONNECT,0,0.0
2026-04-22T06:48:30.404735,127.0.x.x,ef2f9f91273ffdad,55008,13992b7a,DISCONNECT,0,60.045
2026-04-22T06:48:30.896422,127.0.x.x,ef2f9f91273ffdad,45452,a36f04cf,CONNECT,0,0.0
2026-04-22T06:48:43.566676,127.0.x.x,ef2f9f91273ffdad,51548,8385fb32,DISCONNECT,0,27.779
2026-04-22T06:48:45.677963,127.0.x.x,ef2f9f91273ffdad,45452,a36f04cf,DISCONNECT,0,14.782
2026-04-22T06:48:52.437458,127.0.x.x,ef2f9f91273ffdad,49780,2d409514,CONNECT,0,0.0
2026-04-22T06:49:07.539237,127.0.x.x,ef2f9f91273ffdad,48972,c07bf828,CONNECT,0,0.0
2026-04-22T06:49:23.274423,127.0.x.x,ef2f9f91273ffdad,49780,2d409514,DISCONNECT,0,30.837
2026-04-22T06:49:23.602900,127.0.x.x,ef2f9f91273ffdad,48972,c07bf828,DISCONNECT,0,16.065
2026-04-22T06:49:28.669946,127.0.x.x,ef2f9f91273ffdad,44734,958ec14d,CONNECT,0,0.0
2026-04-22T06:49:43.824734,127.0.x.x,ef2f9f91273ffdad,48322,e2680077,CONNECT,0,0.0
2026-04-22T06:49:48.936489,127.0.x.x,ef2f9f91273ffdad,44734,958ec14d,DISCONNECT,0,20.268
2026-04-22T06:49:58.758438,127.0.x.x,ef2f9f91273ffdad,48322,e2680077,DISCONNECT,0,14.935
2026-04-22T07:13:54.497794,127.0.x.x,ef2f9f91273ffdad,57050,5879089f,CONNECT,0,0.0
2026-04-22T07:14:11.113344,127.0.x.x,ef2f9f91273ffdad,57050,5879089f,DISCONNECT,0,16.616
2026-04-22T07:34:03.343401,127.0.x.x,ef2f9f91273ffdad,44568,dd815dcb,CONNECT,0,0.0
2026-04-22T07:34:13.071600,127.0.x.x,ef2f9f91273ffdad,44568,dd815dcb,DISCONNECT,0,9.729
2026-04-22T08:12:42.349144,127.0.x.x,ef2f9f91273ffdad,36560,720f1c78,CONNECT,0,0.0
2026-04-22T08:12:52.080116,127.0.x.x,ef2f9f91273ffdad,36560,720f1c78,DISCONNECT,0,9.732
2026-04-22T08:14:37.817364,127.0.x.x,ef2f9f91273ffdad,59732,55544be7,CONNECT,0,0.0
2026-04-22T08:14:38.938052,127.0.x.x,ef2f9f91273ffdad,59748,77f322a1,CONNECT,0,0.0
2026-04-22T08:14:43.759127,127.0.x.x,ef2f9f91273ffdad,59748,77f322a1,DISCONNECT,0,4.821
2026-04-22T08:14:47.822789,127.0.x.x,ef2f9f91273ffdad,59732,55544be7,DISCONNECT,0,10.006
2026-04-22T08:14:52.147362,127.0.x.x,ef2f9f91273ffdad,53670,5c01cd8b,CONNECT,0,0.0
2026-04-22T08:15:01.892971,127.0.x.x,ef2f9f91273ffdad,53670,5c01cd8b,DISCONNECT,0,9.746
2026-04-22T08:17:38.019200,127.0.x.x,ef2f9f91273ffdad,39670,4e8a1fe3,CONNECT,0,0.0
2026-04-22T08:17:47.769658,127.0.x.x,ef2f9f91273ffdad,39670,4e8a1fe3,DISCONNECT,0,9.751
2026-04-22T08:20:01.168109,127.0.x.x,ef2f9f91273ffdad,43056,83e0eca9,CONNECT,0,0.0
2026-04-22T08:20:11.175550,127.0.x.x,ef2f9f91273ffdad,43056,83e0eca9,DISCONNECT,0,10.009
2026-04-22T08:48:20.141820,127.0.x.x,ef2f9f91273ffdad,59112,e83dcc29,CONNECT,0,0.0
2026-04-22T08:48:34.810678,127.0.x.x,ef2f9f91273ffdad,59112,e83dcc29,DISCONNECT,0,14.67
2026-04-22T09:18:20.136420,127.0.x.x,ef2f9f91273ffdad,44916,22e3fc22,CONNECT,0,0.0
2026-04-22T09:18:20.156133,127.0.x.x,ef2f9f91273ffdad,44932,e7c9aa37,CONNECT,0,0.0
2026-04-22T09:18:29.962245,127.0.x.x,ef2f9f91273ffdad,44932,e7c9aa37,DISCONNECT,0,9.807
2026-04-22T09:18:29.962494,127.0.x.x,ef2f9f91273ffdad,44916,22e3fc22,DISCONNECT,0,9.827
2026-04-22T09:18:30.137266,127.0.x.x,ef2f9f91273ffdad,49708,65b80e25,CONNECT,0,0.0
2026-04-22T09:18:30.154134,127.0.x.x,ef2f9f91273ffdad,49718,b00e9513,CONNECT,0,0.0
2026-04-22T09:18:39.963098,127.0.x.x,ef2f9f91273ffdad,49708,65b80e25,DISCONNECT,0,9.826
2026-04-22T09:18:39.963275,127.0.x.x,ef2f9f91273ffdad,49718,b00e9513,DISCONNECT,0,9.81
2026-04-22T09:41:05.584112,127.0.x.x,ef2f9f91273ffdad,50464,2a96b760,CONNECT,0,0.0
2026-04-22T09:41:39.230727,127.0.x.x,ef2f9f91273ffdad,50464,2a96b760,DISCONNECT,0,33.648
2026-04-22T09:58:14.627327,127.0.x.x,ef2f9f91273ffdad,36384,c5c20dc1,CONNECT,0,0.0
2026-04-22T09:58:19.427606,127.0.x.x,ef2f9f91273ffdad,36384,c5c20dc1,DISCONNECT,0,4.802
2026-04-22T09:58:19.628130,127.0.x.x,ef2f9f91273ffdad,36390,6be7fbb8,CONNECT,0,0.0
2026-04-22T09:58:24.425619,127.0.x.x,ef2f9f91273ffdad,36390,6be7fbb8,DISCONNECT,0,4.798
2026-04-22T09:58:24.628356,127.0.x.x,ef2f9f91273ffdad,35038,e584376c,CONNECT,0,0.0
2026-04-22T09:58:29.425208,127.0.x.x,ef2f9f91273ffdad,35038,e584376c,DISCONNECT,0,4.798
2026-04-22T09:58:29.631653,127.0.x.x,ef2f9f91273ffdad,35040,5e519c34,CONNECT,0,0.0
2026-04-22T09:58:34.434868,127.0.x.x,ef2f9f91273ffdad,35040,5e519c34,DISCONNECT,0,4.804
2026-04-22T09:58:34.643753,127.0.x.x,ef2f9f91273ffdad,50052,b3cd07fd,CONNECT,0,0.0
2026-04-22T09:58:39.460949,127.0.x.x,ef2f9f91273ffdad,50052,b3cd07fd,DISCONNECT,0,4.818
2026-04-22T09:58:39.659557,127.0.x.x,ef2f9f91273ffdad,50058,e7397de9,CONNECT,0,0.0
2026-04-22T09:58:44.458887,127.0.x.x,ef2f9f91273ffdad,50058,e7397de9,DISCONNECT,0,4.8
2026-04-22T09:58:44.655637,127.0.x.x,ef2f9f91273ffdad,41638,36b53096,CONNECT,0,0.0
2026-04-22T09:58:49.457949,127.0.x.x,ef2f9f91273ffdad,41638,36b53096,DISCONNECT,0,4.803
2026-04-22T10:33:10.433673,127.0.x.x,ef2f9f91273ffdad,58686,acb0b7de,CONNECT,0,0.0
2026-04-22T10:33:12.216715,127.0.x.x,ef2f9f91273ffdad,58686,acb0b7de,DISCONNECT,0,1.784
2026-04-22T10:35:46.469533,127.0.x.x,ef2f9f91273ffdad,42692,b2a9c187,CONNECT,0,0.0
2026-04-22T10:36:01.473352,127.0.x.x,ef2f9f91273ffdad,43684,4c32a1d7,CONNECT,0,0.0
2026-04-22T10:36:06.605481,127.0.x.x,ef2f9f91273ffdad,42692,b2a9c187,DISCONNECT,0,20.136
